"Date","Price","Open","High","Low","Change %"
"09/25/2000","5.3330","5.3330","5.3330","5.3330","1.08%"
"09/22/2000","5.2760","5.2760","5.2760","5.2760","-0.75%"
"09/21/2000","5.3160","5.3160","5.3160","5.3160","-0.71%"
"09/20/2000","5.3540","5.3540","5.3540","5.3540","0.09%"
"09/19/2000","5.3490","5.3490","5.3490","5.3490","-0.58%"
"09/18/2000","5.3800","5.3800","5.3800","5.3800","0.20%"
"09/15/2000","5.3690","5.3690","5.3690","5.3690","0.66%"
"09/14/2000","5.3340","5.3340","5.3340","5.3340","-1.08%"
"09/13/2000","5.3920","5.3920","5.3920","5.3920","0.00%"
"09/12/2000","5.3920","5.3920","5.3920","5.3920","1.26%"
"09/11/2000","5.3250","5.3250","5.3250","5.3250","0.13%"
"09/08/2000","5.3180","5.3180","5.3180","5.3180","1.14%"
"09/07/2000","5.2580","5.2580","5.2580","5.2580","-0.36%"
"09/06/2000","5.2770","5.2770","5.2770","5.2770","0.13%"
"09/05/2000","5.2700","5.2700","5.2700","5.2700","0.57%"
"09/04/2000","5.2400","5.2400","5.2400","5.2400","0.08%"
"09/01/2000","5.2360","5.2360","5.2360","5.2360","-1.71%"
"08/31/2000","5.3270","5.3270","5.3270","5.3270","0.02%"
"08/30/2000","5.3260","5.3260","5.3260","5.3260","0.51%"
"08/29/2000","5.2990","5.2990","5.2990","5.2990","0.72%"
"08/25/2000","5.2610","5.2610","5.2610","5.2610","0.27%"
"08/24/2000","5.2470","5.2470","5.2470","5.2470","-0.78%"
"08/23/2000","5.2880","5.2880","5.2880","5.2880","-0.47%"
"08/22/2000","5.3130","5.3130","5.3130","5.3130","-0.11%"
"08/21/2000","5.3190","5.3190","5.3190","5.3190","0.87%"
"08/18/2000","5.2730","5.2730","5.2730","5.2730","-0.36%"
"08/17/2000","5.2920","5.2920","5.2920","5.2920","0.27%"
"08/16/2000","5.2780","5.2780","5.2780","5.2780","-0.02%"
"08/15/2000","5.2790","5.2790","5.2790","5.2790","0.84%"
"08/14/2000","5.2350","5.2350","5.2350","5.2350","1.10%"
"08/11/2000","5.1780","5.1780","5.1780","5.1780","-0.82%"
"08/10/2000","5.2210","5.2210","5.2210","5.2210","0.15%"
"08/09/2000","5.2130","5.2130","5.2130","5.2130","0.13%"
"08/08/2000","5.2060","5.2060","5.2060","5.2060","-0.15%"
"08/07/2000","5.2140","5.2140","5.2140","5.2140","-0.38%"
"08/04/2000","5.2340","5.2340","5.2340","5.2340","0.60%"
"08/03/2000","5.2030","5.2030","5.2030","5.2030","-0.17%"
"08/02/2000","5.2120","5.2120","5.2120","5.2120","0.48%"
"08/01/2000","5.1870","5.1870","5.1870","5.1870","-0.59%"
"07/31/2000","5.2180","5.2180","5.2180","5.2180","0.00%"
"07/28/2000","5.2180","5.2180","5.2180","5.2180","1.76%"
"07/27/2000","5.1280","5.1280","5.1280","5.1280","0.16%"
"07/26/2000","5.1200","5.1200","5.1200","5.1200","-0.27%"
"07/25/2000","5.1340","5.1340","5.1340","5.1340","-0.33%"
"07/24/2000","5.1510","5.1510","5.1510","5.1510","0.19%"
"07/21/2000","5.1410","5.1410","5.1410","5.1410","-0.93%"
"07/20/2000","5.1890","5.1890","5.1890","5.1890","-0.33%"
"07/19/2000","5.2060","5.2060","5.2060","5.2060","-0.61%"
"07/18/2000","5.2380","5.2380","5.2380","5.2380","-0.34%"
"07/17/2000","5.2560","5.2560","5.2560","5.2560","0.54%"
"07/14/2000","5.2280","5.2280","5.2280","5.2280","1.46%"
"07/13/2000","5.1530","5.1530","5.1530","5.1530","0.25%"
"07/12/2000","5.1400","5.1400","5.1400","5.1400","-0.12%"
"07/11/2000","5.1460","5.1460","5.1460","5.1460","-0.50%"
"07/10/2000","5.1720","5.1720","5.1720","5.1720","1.19%"
"07/07/2000","5.1110","5.1110","5.1110","5.1110","-1.35%"
"07/06/2000","5.1810","5.1810","5.1810","5.1810","1.17%"
"07/05/2000","5.1210","5.1210","5.1210","5.1210","-0.70%"
"07/04/2000","5.1570","5.1570","5.1570","5.1570","-0.67%"
"07/03/2000","5.1920","5.1920","5.1920","5.1920","0.78%"
"06/30/2000","5.1520","5.1520","5.1520","5.1520","-0.16%"
"06/29/2000","5.1600","5.1600","5.1600","5.1600","-1.09%"
"06/28/2000","5.2170","5.2170","5.2170","5.2170","0.00%"
"06/27/2000","5.2170","5.2170","5.2170","5.2170","-0.23%"
"06/26/2000","5.2290","5.2290","5.2290","5.2290","-0.63%"
"06/23/2000","5.2620","5.2620","5.2620","5.2620","0.90%"
"06/22/2000","5.2150","5.2150","5.2150","5.2150","-0.19%"
"06/21/2000","5.2250","5.2250","5.2250","5.2250","2.11%"
"06/20/2000","5.1170","5.1170","5.1170","5.1170","0.87%"
"06/19/2000","5.0730","5.0730","5.0730","5.0730","0.40%"
"06/16/2000","5.0530","5.0530","5.0530","5.0530","-2.00%"
"06/15/2000","5.1560","5.1560","5.1560","5.1560","1.04%"
"06/14/2000","5.1030","5.1030","5.1030","5.1030","0.47%"
"06/13/2000","5.0790","5.0790","5.0790","5.0790","-0.41%"
"06/12/2000","5.1000","5.1000","5.1000","5.1000","-0.23%"
"06/09/2000","5.1120","5.1120","5.1120","5.1120","-0.72%"
"06/08/2000","5.1490","5.1490","5.1490","5.1490","0.80%"
"06/07/2000","5.1080","5.1080","5.1080","5.1080","0.39%"
"06/06/2000","5.0880","5.0880","5.0880","5.0880","0.43%"
"06/05/2000","5.0660","5.0660","5.0660","5.0660","0.64%"
"06/02/2000","5.0340","5.0340","5.0340","5.0340","-1.47%"
"06/01/2000","5.1090","5.1090","5.1090","5.1090","-1.14%"
"05/31/2000","5.1680","5.1680","5.1680","5.1680","-1.43%"
"05/30/2000","5.2430","5.2430","5.2430","5.2430","0.40%"
"05/29/2000","5.2220","5.2220","5.2220","5.2220","0.27%"
"05/26/2000","5.2080","5.2080","5.2080","5.2080","-1.74%"
"05/25/2000","5.3000","5.3000","5.3000","5.3000","-1.69%"
"05/24/2000","5.3910","5.3910","5.3910","5.3910","-0.77%"
"05/23/2000","5.4330","5.4330","5.4330","5.4330","0.70%"
"05/22/2000","5.3950","5.3950","5.3950","5.3950","-1.66%"
"05/19/2000","5.4860","5.4860","5.4860","5.4860","0.27%"
"05/18/2000","5.4710","5.4710","5.4710","5.4710","1.26%"
"05/17/2000","5.4030","5.4030","5.4030","5.4030","1.83%"
"05/16/2000","5.3060","5.3060","5.3060","5.3060","-0.58%"
"05/15/2000","5.3370","5.3370","5.3370","5.3370","-0.98%"
"05/12/2000","5.3900","5.3900","5.3900","5.3900","-0.06%"
"05/11/2000","5.3930","5.3930","5.3930","5.3930","1.93%"
"05/10/2000","5.2910","5.2910","5.2910","5.2910","-0.15%"
"05/09/2000","5.2990","5.2990","5.2990","5.2990","-0.77%"
"05/08/2000","5.3400","5.3400","5.3400","5.3400","-0.61%"
"05/05/2000","5.3730","5.3730","5.3730","5.3730","0.45%"
"05/04/2000","5.3490","5.3490","5.3490","5.3490","2.20%"
"05/03/2000","5.2340","5.2340","5.2340","5.2340","0.15%"
"05/02/2000","5.2260","5.2260","5.2260","5.2260","0.40%"
"05/01/2000","5.2050","5.2050","5.2050","5.2050","0.17%"
"04/28/2000","5.1960","5.1960","5.1960","5.1960","-1.22%"
"04/27/2000","5.2600","5.2600","5.2600","5.2600","-0.66%"
"04/26/2000","5.2950","5.2950","5.2950","5.2950","-0.79%"
"04/25/2000","5.3370","5.3370","5.3370","5.3370","0.85%"
"04/24/2000","5.2920","5.2920","5.2920","5.2920","0.09%"
"04/20/2000","5.2870","5.2870","5.2870","5.2870","0.36%"
"04/19/2000","5.2680","5.2680","5.2680","5.2680","0.06%"
"04/18/2000","5.2650","5.2650","5.2650","5.2650","-0.17%"
"04/17/2000","5.2740","5.2740","5.2740","5.2740","0.38%"
"04/14/2000","5.2540","5.2540","5.2540","5.2540","0.34%"
"04/13/2000","5.2360","5.2360","5.2360","5.2360","0.81%"
"04/12/2000","5.1940","5.1940","5.1940","5.1940","0.43%"
"04/11/2000","5.1720","5.1720","5.1720","5.1720","-0.35%"
"04/10/2000","5.1900","5.1900","5.1900","5.1900","0.80%"
"04/07/2000","5.1490","5.1490","5.1490","5.1490","-1.21%"
"04/06/2000","5.2120","5.2120","5.2120","5.2120","1.24%"
"04/05/2000","5.1480","5.1480","5.1480","5.1480","-1.59%"
"04/04/2000","5.2310","5.2310","5.2310","5.2310","0.77%"
"04/03/2000","5.1910","5.1910","5.1910","5.1910","-0.84%"
"03/31/2000","5.2350","5.2350","5.2350","5.2350","-0.34%"
"03/30/2000","5.2530","5.2530","5.2530","5.2530","-1.13%"
"03/29/2000","5.3130","5.3130","5.3130","5.3130","-0.19%"
"03/28/2000","5.3230","5.3230","5.3230","5.3230","-0.78%"
"03/27/2000","5.3650","5.3650","5.3650","5.3650","2.50%"
"03/24/2000","5.2340","5.2340","5.2340","5.2340","0.73%"
"03/23/2000","5.1960","5.1960","5.1960","5.1960","-1.29%"
"03/22/2000","5.2640","5.2640","5.2640","5.2640","1.88%"
"03/21/2000","5.1670","5.1670","5.1670","5.1670","0.23%"
"03/20/2000","5.1550","5.1550","5.1550","5.1550","0.84%"
"03/17/2000","5.1120","5.1120","5.1120","5.1120","-1.05%"
"03/16/2000","5.1660","5.1660","5.1660","5.1660","-2.25%"
"03/15/2000","5.2850","5.2850","5.2850","5.2850","-0.08%"
"03/14/2000","5.2890","5.2890","5.2890","5.2890","0.38%"
"03/13/2000","5.2690","5.2690","5.2690","5.2690","-0.25%"
"03/10/2000","5.2820","5.2820","5.2820","5.2820","0.69%"
"03/09/2000","5.2460","5.2460","5.2460","5.2460","-0.51%"
"03/08/2000","5.2730","5.2730","5.2730","5.2730","0.40%"
"03/07/2000","5.2520","5.2520","5.2520","5.2520","-1.06%"
"03/06/2000","5.3080","5.3080","5.3080","5.3080","-1.10%"
"03/03/2000","5.3670","5.3670","5.3670","5.3670","-1.43%"
"03/02/2000","5.4450","5.4450","5.4450","5.4450","0.54%"
"03/01/2000","5.4160","5.4160","5.4160","5.4160","-0.40%"
"02/29/2000","5.4380","5.4380","5.4380","5.4380","1.46%"
"02/28/2000","5.3600","5.3600","5.3600","5.3600","0.54%"
"02/25/2000","5.3310","5.3310","5.3310","5.3310","-0.04%"
"02/24/2000","5.3330","5.3330","5.3330","5.3330","-2.11%"
"02/23/2000","5.4480","5.4480","5.4480","5.4480","0.39%"
"02/22/2000","5.4270","5.4270","5.4270","5.4270","-1.72%"
"02/21/2000","5.5220","5.5220","5.5220","5.5220","-1.30%"
"02/18/2000","5.5950","5.5950","5.5950","5.5950","-0.87%"
"02/17/2000","5.6440","5.6440","5.6440","5.6440","-0.55%"
"02/16/2000","5.6750","5.6750","5.6750","5.6750","1.56%"
"02/15/2000","5.5880","5.5880","5.5880","5.5880","0.23%"
"02/14/2000","5.5750","5.5750","5.5750","5.5750","-1.22%"
"02/11/2000","5.6440","5.6440","5.6440","5.6440","-0.56%"
"02/10/2000","5.6760","5.6760","5.6760","5.6760","0.51%"
"02/09/2000","5.6470","5.6470","5.6470","5.6470","0.73%"
"02/08/2000","5.6060","5.6060","5.6060","5.6060","-0.80%"
"02/07/2000","5.6510","5.6510","5.6510","5.6510","0.52%"
"02/04/2000","5.6220","5.6220","5.6220","5.6220","2.00%"
"02/03/2000","5.5120","5.5120","5.5120","5.5120","-1.48%"
"02/02/2000","5.5950","5.5950","5.5950","5.5950","0.18%"
"02/01/2000","5.5850","5.5850","5.5850","5.5850","-2.33%"
"01/31/2000","5.7180","5.7180","5.7180","5.7180","-2.04%"
"01/28/2000","5.8370","5.8370","5.8370","5.8370","0.83%"
"01/27/2000","5.7890","5.7890","5.7890","5.7890","2.19%"
"01/26/2000","5.6650","5.6650","5.6650","5.6650","-0.65%"
"01/25/2000","5.7020","5.7020","5.7020","5.7020","-0.97%"
"01/24/2000","5.7580","5.7580","5.7580","5.7580","-0.60%"
"01/21/2000","5.7930","5.7930","5.7930","5.7930","-0.77%"
"01/20/2000","5.8380","5.8380","5.8380","5.8380","0.78%"
"01/19/2000","5.7930","5.7930","5.7930","5.7930","-1.18%"
"01/18/2000","5.8620","5.8620","5.8620","5.8620","1.84%"
"01/17/2000","5.7560","5.7560","5.7560","5.7560","1.30%"
"01/14/2000","5.6820","5.6820","5.6820","5.6820","0.42%"
"01/13/2000","5.6580","5.6580","5.6580","5.6580","-1.53%"
"01/12/2000","5.7460","5.7460","5.7460","5.7460","0.79%"
"01/11/2000","5.7010","5.7010","5.7010","5.7010","1.50%"
"01/10/2000","5.6170","5.6170","5.6170","5.6170","-1.47%"
"01/07/2000","5.7010","5.7010","5.7010","5.7010","-0.97%"
"01/06/2000","5.7570","5.7570","5.7570","5.7570","0.31%"
"01/05/2000","5.7390","5.7390","5.7390","5.7390","1.72%"
"01/04/2000","5.6420","5.6420","5.6420","5.6420","3.60%"
"01/03/2000","5.4460","5.4460","5.4460","5.4460","-0.62%"
"12/30/1999","5.4800","5.4800","5.4800","5.4800","0.94%"
"12/29/1999","5.4290","5.4290","5.4290","5.4290","0.20%"
"12/28/1999","5.4180","5.4180","5.4180","5.4180","0.00%"
"12/27/1999","5.4180","5.4180","5.4180","5.4180","0.00%"
"12/24/1999","5.4180","5.4180","5.4180","5.4180","0.06%"
"12/23/1999","5.4150","5.4150","5.4150","5.4150","-0.18%"
"12/22/1999","5.4250","5.4250","5.4250","5.4250","1.71%"
"12/21/1999","5.3340","5.3340","5.3340","5.3340","0.11%"
"12/20/1999","5.3280","5.3280","5.3280","5.3280","0.23%"
"12/17/1999","5.3160","5.3160","5.3160","5.3160","0.04%"
"12/16/1999","5.3140","5.3140","5.3140","5.3140","3.24%"
"12/15/1999","5.1470","5.1470","5.1470","5.1470","-0.75%"
"12/14/1999","5.1860","5.1860","5.1860","5.1860","1.05%"
"12/13/1999","5.1320","5.1320","5.1320","5.1320","0.45%"
"12/10/1999","5.1090","5.1090","5.1090","5.1090","-1.88%"
"12/09/1999","5.2070","5.2070","5.2070","5.2070","-1.35%"
"12/08/1999","5.2780","5.2780","5.2780","5.2780","0.51%"
"12/07/1999","5.2510","5.2510","5.2510","5.2510","-1.52%"
"12/06/1999","5.3320","5.3320","5.3320","5.3320","-1.13%"
"12/03/1999","5.3930","5.3930","5.3930","5.3930","1.30%"
"12/02/1999","5.3240","5.3240","5.3240","5.3240","1.68%"
"12/01/1999","5.2360","5.2360","5.2360","5.2360","0.17%"
"11/30/1999","5.2270","5.2270","5.2270","5.2270","-0.89%"
"11/29/1999","5.2740","5.2740","5.2740","5.2740","-0.51%"
"11/26/1999","5.3010","5.3010","5.3010","5.3010","-0.36%"
"11/25/1999","5.3200","5.3200","5.3200","5.3200","1.33%"
"11/24/1999","5.2500","5.2500","5.2500","5.2500","1.39%"
"11/23/1999","5.1780","5.1780","5.1780","5.1780","-0.27%"
"11/22/1999","5.1920","5.1920","5.1920","5.1920","0.97%"
"11/19/1999","5.1420","5.1420","5.1420","5.1420","0.51%"
"11/18/1999","5.1160","5.1160","5.1160","5.1160","1.05%"
"11/17/1999","5.0630","5.0630","5.0630","5.0630","1.81%"
"11/16/1999","4.9730","4.9730","4.9730","4.9730","-1.70%"
"11/15/1999","5.0590","5.0590","5.0590","5.0590","0.58%"
"11/12/1999","5.0300","5.0300","5.0300","5.0300","-2.27%"
"11/11/1999","5.1470","5.1470","5.1470","5.1470","-0.12%"
"11/10/1999","5.1530","5.1530","5.1530","5.1530","0.23%"
"11/09/1999","5.1410","5.1410","5.1410","5.1410","0.67%"
"11/08/1999","5.1070","5.1070","5.1070","5.1070","0.14%"
"11/05/1999","5.1000","5.1000","5.1000","5.1000","-0.60%"
"11/04/1999","5.1310","5.1310","5.1310","5.1310","-3.21%"
"11/03/1999","5.3010","5.3010","5.3010","5.3010","0.28%"
"11/02/1999","5.2860","5.2860","5.2860","5.2860","-1.71%"
"11/01/1999","5.3780","5.3780","5.3780","5.3780","-0.54%"
"10/29/1999","5.4070","5.4070","5.4070","5.4070","-1.92%"
"10/28/1999","5.5130","5.5130","5.5130","5.5130","-2.46%"
"10/27/1999","5.6520","5.6520","5.6520","5.6520","-2.20%"
"10/26/1999","5.7790","5.7790","5.7790","5.7790","-1.04%"
"10/25/1999","5.8400","5.8400","5.8400","5.8400","1.65%"
"10/22/1999","5.7450","5.7450","5.7450","5.7450","0.49%"
"10/21/1999","5.7170","5.7170","5.7170","5.7170","-1.00%"
"10/20/1999","5.7750","5.7750","5.7750","5.7750","0.73%"
"10/19/1999","5.7330","5.7330","5.7330","5.7330","-0.57%"
"10/18/1999","5.7660","5.7660","5.7660","5.7660","-0.62%"
"10/15/1999","5.8020","5.8020","5.8020","5.8020","-1.36%"
"10/14/1999","5.8820","5.8820","5.8820","5.8820","2.78%"
"10/13/1999","5.7230","5.7230","5.7230","5.7230","-0.69%"
"10/12/1999","5.7630","5.7630","5.7630","5.7630","1.41%"
"10/11/1999","5.6830","5.6830","5.6830","5.6830","0.02%"
"10/08/1999","5.6820","5.6820","5.6820","5.6820","0.18%"
"10/07/1999","5.6720","5.6720","5.6720","5.6720","-0.26%"
"10/06/1999","5.6870","5.6870","5.6870","5.6870","-0.21%"
"10/05/1999","5.6990","5.6990","5.6990","5.6990","-0.07%"
"10/04/1999","5.7030","5.7030","5.7030","5.7030","-0.97%"
"10/01/1999","5.7590","5.7590","5.7590","5.7590","2.47%"
"09/30/1999","5.6200","5.6200","5.6200","5.6200","-1.33%"
"09/29/1999","5.6960","5.6960","5.6960","5.6960","0.87%"
"09/28/1999","5.6470","5.6470","5.6470","5.6470","-0.41%"
"09/27/1999","5.6700","5.6700","5.6700","5.6700","1.87%"
"09/24/1999","5.5660","5.5660","5.5660","5.5660","-1.36%"
"09/23/1999","5.6430","5.6430","5.6430","5.6430","-0.28%"
"09/22/1999","5.6590","5.6590","5.6590","5.6590","1.02%"
"09/21/1999","5.6020","5.6020","5.6020","5.6020","0.94%"
"09/20/1999","5.5500","5.5500","5.5500","5.5500","1.09%"
"09/17/1999","5.4900","5.4900","5.4900","5.4900","-0.42%"
"09/16/1999","5.5130","5.5130","5.5130","5.5130","0.00%"
"09/15/1999","5.5130","5.5130","5.5130","5.5130","-1.22%"
"09/14/1999","5.5810","5.5810","5.5810","5.5810","-0.27%"
"09/13/1999","5.5960","5.5960","5.5960","5.5960","1.40%"
"09/10/1999","5.5190","5.5190","5.5190","5.5190","0.38%"
"09/09/1999","5.4980","5.4980","5.4980","5.4980","-0.07%"
"09/08/1999","5.5020","5.5020","5.5020","5.5020","1.74%"
"09/07/1999","5.4080","5.4080","5.4080","5.4080","2.11%"
"09/06/1999","5.2960","5.2960","5.2960","5.2960","0.06%"
"09/03/1999","5.2930","5.2930","5.2930","5.2930","-1.84%"
"09/02/1999","5.3920","5.3920","5.3920","5.3920","2.51%"
"09/01/1999","5.2600","5.2600","5.2600","5.2600","1.37%"
"08/31/1999","5.1890","5.1890","5.1890","5.1890","0.66%"
"08/27/1999","5.1550","5.1550","5.1550","5.1550","1.30%"
"08/26/1999","5.0890","5.0890","5.0890","5.0890","0.20%"
"08/25/1999","5.0790","5.0790","5.0790","5.0790","-1.93%"
"08/24/1999","5.1790","5.1790","5.1790","5.1790","0.19%"
"08/23/1999","5.1690","5.1690","5.1690","5.1690","0.72%"
"08/20/1999","5.1320","5.1320","5.1320","5.1320","-0.35%"
"08/19/1999","5.1500","5.1500","5.1500","5.1500","-1.15%"
"08/18/1999","5.2100","5.2100","5.2100","5.2100","-1.77%"
"08/17/1999","5.3040","5.3040","5.3040","5.3040","-0.06%"
"08/16/1999","5.3070","5.3070","5.3070","5.3070","0.34%"
"08/13/1999","5.2890","5.2890","5.2890","5.2890","-0.49%"
"08/12/1999","5.3150","5.3150","5.3150","5.3150","-0.65%"
"08/11/1999","5.3500","5.3500","5.3500","5.3500","-0.52%"
"08/10/1999","5.3780","5.3780","5.3780","5.3780","-0.22%"
"08/09/1999","5.3900","5.3900","5.3900","5.3900","-1.16%"
"08/06/1999","5.4530","5.4530","5.4530","5.4530","2.06%"
"08/05/1999","5.3430","5.3430","5.3430","5.3430","1.71%"
"08/04/1999","5.2530","5.2530","5.2530","5.2530","-1.02%"
"08/03/1999","5.3070","5.3070","5.3070","5.3070","0.25%"
"08/02/1999","5.2940","5.2940","5.2940","5.2940","-0.94%"
"07/30/1999","5.3440","5.3440","5.3440","5.3440","0.00%"
"07/29/1999","5.3440","5.3440","5.3440","5.3440","2.38%"
"07/28/1999","5.2200","5.2200","5.2200","5.2200","-0.08%"
"07/27/1999","5.2240","5.2240","5.2240","5.2240","-0.23%"
"07/26/1999","5.2360","5.2360","5.2360","5.2360","0.81%"
"07/23/1999","5.1940","5.1940","5.1940","5.1940","0.60%"
"07/22/1999","5.1630","5.1630","5.1630","5.1630","-0.08%"
"07/21/1999","5.1670","5.1670","5.1670","5.1670","-0.94%"
"07/20/1999","5.2160","5.2160","5.2160","5.2160","0.37%"
"07/19/1999","5.1970","5.1970","5.1970","5.1970","-0.02%"
"07/16/1999","5.1980","5.1980","5.1980","5.1980","-0.82%"
"07/15/1999","5.2410","5.2410","5.2410","5.2410","1.53%"
"07/14/1999","5.1620","5.1620","5.1620","5.1620","-0.12%"
"07/13/1999","5.1680","5.1680","5.1680","5.1680","-0.75%"
"07/12/1999","5.2070","5.2070","5.2070","5.2070","-0.95%"
"07/09/1999","5.2570","5.2570","5.2570","5.2570","-0.04%"
"07/08/1999","5.2590","5.2590","5.2590","5.2590","0.73%"
"07/07/1999","5.2210","5.2210","5.2210","5.2210","0.40%"
"07/06/1999","5.2000","5.2000","5.2000","5.2000","1.40%"
"07/05/1999","5.1280","5.1280","5.1280","5.1280","1.12%"
"07/02/1999","5.0710","5.0710","5.0710","5.0710","-1.55%"
"07/01/1999","5.1510","5.1510","5.1510","5.1510","1.84%"
"06/30/1999","5.0580","5.0580","5.0580","5.0580","-0.86%"
"06/29/1999","5.1020","5.1020","5.1020","5.1020","-0.47%"
"06/28/1999","5.1260","5.1260","5.1260","5.1260","-0.58%"
"06/25/1999","5.1560","5.1560","5.1560","5.1560","-2.01%"
"06/24/1999","5.2620","5.2620","5.2620","5.2620","2.71%"
"06/23/1999","5.1230","5.1230","5.1230","5.1230","0.39%"
"06/22/1999","5.1030","5.1030","5.1030","5.1030","1.82%"
"06/21/1999","5.0120","5.0120","5.0120","5.0120","1.87%"
"06/18/1999","4.9200","4.9200","4.9200","4.9200","0.06%"
"06/17/1999","4.9170","4.9170","4.9170","4.9170","-0.71%"
"06/16/1999","4.9520","4.9520","4.9520","4.9520","-0.36%"
"06/15/1999","4.9700","4.9700","4.9700","4.9700","-2.18%"
"06/14/1999","5.0810","5.0810","5.0810","5.0810","-0.08%"
"06/11/1999","5.0850","5.0850","5.0850","5.0850","-0.29%"
"06/10/1999","5.1000","5.1000","5.1000","5.1000","2.27%"
"06/09/1999","4.9870","4.9870","4.9870","4.9870","0.63%"
"06/08/1999","4.9560","4.9560","4.9560","4.9560","0.73%"
"06/07/1999","4.9200","4.9200","4.9200","4.9200","-0.71%"
"06/04/1999","4.9550","4.9550","4.9550","4.9550","0.43%"
"06/03/1999","4.9340","4.9340","4.9340","4.9340","-0.42%"
"06/02/1999","4.9550","4.9550","4.9550","4.9550","0.06%"
"06/01/1999","4.9520","4.9520","4.9520","4.9520","1.91%"
"05/28/1999","4.8590","4.8590","4.8590","4.8590","0.64%"
"05/27/1999","4.8280","4.8280","4.8280","4.8280","1.51%"
"05/26/1999","4.7560","4.7560","4.7560","4.7560","0.23%"
"05/25/1999","4.7450","4.7450","4.7450","4.7450","-0.19%"
"05/24/1999","4.7540","4.7540","4.7540","4.7540","-0.71%"
"05/21/1999","4.7880","4.7880","4.7880","4.7880","-0.23%"
"05/20/1999","4.7990","4.7990","4.7990","4.7990","-1.13%"
"05/19/1999","4.8540","4.8540","4.8540","4.8540","0.37%"
"05/18/1999","4.8360","4.8360","4.8360","4.8360","0.35%"
"05/17/1999","4.8190","4.8190","4.8190","4.8190","0.19%"
"05/14/1999","4.8100","4.8100","4.8100","4.8100","3.37%"
"05/13/1999","4.6530","4.6530","4.6530","4.6530","-1.27%"
"05/12/1999","4.7130","4.7130","4.7130","4.7130","-1.09%"
"05/11/1999","4.7650","4.7650","4.7650","4.7650","-0.19%"
"05/10/1999","4.7740","4.7740","4.7740","4.7740","-0.31%"
"05/07/1999","4.7890","4.7890","4.7890","4.7890","0.21%"
"05/06/1999","4.7790","4.7790","4.7790","4.7790","1.29%"
"05/05/1999","4.7180","4.7180","4.7180","4.7180","-0.21%"
"05/04/1999","4.7280","4.7280","4.7280","4.7280","2.83%"
"04/30/1999","4.5980","4.5980","4.5980","4.5980","1.10%"
"04/29/1999","4.5480","4.5480","4.5480","4.5480","-1.24%"
"04/28/1999","4.6050","4.6050","4.6050","4.6050","0.72%"
"04/27/1999","4.5720","4.5720","4.5720","4.5720","0.07%"
"04/26/1999","4.5690","4.5690","4.5690","4.5690","0.51%"
"04/23/1999","4.5460","4.5460","4.5460","4.5460","0.53%"
"04/22/1999","4.5220","4.5220","4.5220","4.5220","1.14%"
"04/21/1999","4.4710","4.4710","4.4710","4.4710","0.40%"
"04/20/1999","4.4530","4.4530","4.4530","4.4530","-1.18%"
"04/19/1999","4.5060","4.5060","4.5060","4.5060","-0.27%"
"04/16/1999","4.5180","4.5180","4.5180","4.5180","0.13%"
"04/15/1999","4.5120","4.5120","4.5120","4.5120","0.18%"
"04/14/1999","4.5040","4.5040","4.5040","4.5040","0.04%"
"04/13/1999","4.5020","4.5020","4.5020","4.5020","0.78%"
"04/12/1999","4.4670","4.4670","4.4670","4.4670","0.07%"
"04/09/1999","4.4640","4.4640","4.4640","4.4640","-1.09%"
"04/08/1999","4.5130","4.5130","4.5130","4.5130","0.36%"
"04/07/1999","4.4970","4.4970","4.4970","4.4970","-0.18%"
"04/06/1999","4.5050","4.5050","4.5050","4.5050","-2.51%"
"04/01/1999","4.6210","4.6210","4.6210","4.6210","0.98%"
"03/31/1999","4.5760","4.5760","4.5760","4.5760","-0.95%"
"03/30/1999","4.6200","4.6200","4.6200","4.6200","-0.58%"
"03/29/1999","4.6470","4.6470","4.6470","4.6470","-0.09%"
"03/26/1999","4.6510","4.6510","4.6510","4.6510","1.22%"
"03/25/1999","4.5950","4.5950","4.5950","4.5950","-0.54%"
"03/24/1999","4.6200","4.6200","4.6200","4.6200","0.41%"
"03/23/1999","4.6010","4.6010","4.6010","4.6010","0.63%"
"03/22/1999","4.5720","4.5720","4.5720","4.5720","0.46%"
"03/19/1999","4.5510","4.5510","4.5510","4.5510","0.33%"
"03/18/1999","4.5360","4.5360","4.5360","4.5360","-0.07%"
"03/17/1999","4.5390","4.5390","4.5390","4.5390","-1.09%"
"03/16/1999","4.5890","4.5890","4.5890","4.5890","-1.50%"
"03/15/1999","4.6590","4.6590","4.6590","4.6590","-0.02%"
"03/12/1999","4.6600","4.6600","4.6600","4.6600","-0.26%"
"03/11/1999","4.6720","4.6720","4.6720","4.6720","-0.91%"
"03/10/1999","4.7150","4.7150","4.7150","4.7150","-1.55%"
"03/09/1999","4.7890","4.7890","4.7890","4.7890","2.05%"
"03/08/1999","4.6930","4.6930","4.6930","4.6930","0.73%"
"03/05/1999","4.6590","4.6590","4.6590","4.6590","-3.20%"
"03/04/1999","4.8130","4.8130","4.8130","4.8130","0.10%"
"03/03/1999","4.8080","4.8080","4.8080","4.8080","1.97%"
"03/02/1999","4.7150","4.7150","4.7150","4.7150","-0.25%"
"03/01/1999","4.7270","4.7270","4.7270","4.7270","2.16%"
"02/26/1999","4.6270","4.6270","4.6270","4.6270","0.50%"
"02/25/1999","4.6040","4.6040","4.6040","4.6040","4.21%"
