"Date","Price","Open","High","Low","Change %"
"11/20/2001","3.7510","3.7510","3.7510","3.7510","-0.90%"
"11/19/2001","3.7849","3.7849","3.7849","3.7849","-0.40%"
"11/16/2001","3.8002","3.8002","3.8002","3.8002","1.68%"
"11/15/2001","3.7373","3.7373","3.7373","3.7373","2.02%"
"11/14/2001","3.6632","3.6632","3.6632","3.6632","2.04%"
"11/13/2001","3.5899","3.5899","3.5899","3.5899","1.56%"
"11/12/2001","3.5349","3.5349","3.5349","3.5349","-1.43%"
"11/09/2001","3.5861","3.5861","3.5861","3.5861","-0.80%"
"11/08/2001","3.6152","3.6152","3.6152","3.6152","-0.89%"
"11/07/2001","3.6478","3.6478","3.6478","3.6478","-2.25%"
"11/06/2001","3.7316","3.7316","3.7316","3.7316","0.07%"
"11/05/2001","3.7291","3.7291","3.7291","3.7291","-3.04%"
"11/02/2001","3.8459","3.8459","3.8459","3.8459","-0.20%"
"11/01/2001","3.8538","3.8538","3.8538","3.8538","-0.79%"
"10/31/2001","3.8843","3.8843","3.8843","3.8843","0.08%"
"10/30/2001","3.8812","3.8812","3.8812","3.8812","-1.60%"
"10/29/2001","3.9445","3.9445","3.9445","3.9445","0.08%"
"10/26/2001","3.9412","3.9412","3.9412","3.9412","0.25%"
"10/25/2001","3.9313","3.9313","3.9313","3.9313","-1.55%"
"10/24/2001","3.9930","3.9930","3.9930","3.9930","-1.90%"
"10/23/2001","4.0704","4.0704","4.0704","4.0704","0.09%"
"10/22/2001","4.0666","4.0666","4.0666","4.0666","-1.08%"
"10/19/2001","4.1110","4.1110","4.1110","4.1110","-0.86%"
"10/18/2001","4.1467","4.1467","4.1467","4.1467","-0.28%"
"10/17/2001","4.1585","4.1585","4.1585","4.1585","-1.02%"
"10/16/2001","4.2015","4.2015","4.2015","4.2015","0.10%"
"10/15/2001","4.1973","4.1973","4.1973","4.1973","-1.00%"
"10/12/2001","4.2398","4.2398","4.2398","4.2398","-1.13%"
"10/11/2001","4.2884","4.2884","4.2884","4.2884","0.46%"
"10/10/2001","4.2686","4.2686","4.2686","4.2686","0.83%"
"10/09/2001","4.2336","4.2336","4.2336","4.2336","0.83%"
"10/08/2001","4.1989","4.1989","4.1989","4.1989","0.46%"
"10/05/2001","4.1797","4.1797","4.1797","4.1797","-0.07%"
"10/04/2001","4.1828","4.1828","4.1828","4.1828","-0.26%"
"10/03/2001","4.1937","4.1937","4.1937","4.1937","-1.30%"
"10/02/2001","4.2491","4.2491","4.2491","4.2491","-0.25%"
"10/01/2001","4.2597","4.2597","4.2597","4.2597","1.15%"
"09/28/2001","4.2113","4.2113","4.2113","4.2113","0.28%"
"09/27/2001","4.1995","4.1995","4.1995","4.1995","-0.25%"
"09/26/2001","4.2100","4.2100","4.2100","4.2100","0.78%"
"09/25/2001","4.1773","4.1773","4.1773","4.1773","-0.25%"
"09/24/2001","4.1879","4.1879","4.1879","4.1879","-0.25%"
"09/21/2001","4.1984","4.1984","4.1984","4.1984","-1.72%"
"09/20/2001","4.2720","4.2720","4.2720","4.2720","-0.23%"
"09/19/2001","4.2820","4.2820","4.2820","4.2820","0.42%"
"09/18/2001","4.2639","4.2639","4.2639","4.2639","1.43%"
"09/17/2001","4.2039","4.2039","4.2039","4.2039","-1.87%"
"09/14/2001","4.2839","4.2839","4.2839","4.2839","-1.94%"
"09/13/2001","4.3685","4.3685","4.3685","4.3685","1.70%"
"09/12/2001","4.2954","4.2954","4.2954","4.2954","-3.31%"
"09/11/2001","4.4423","4.4423","4.4423","4.4423","-3.18%"
"09/10/2001","4.5883","4.5883","4.5883","4.5883","-0.19%"
"09/07/2001","4.5969","4.5969","4.5969","4.5969","-1.98%"
"09/06/2001","4.6899","4.6899","4.6899","4.6899","-2.14%"
"09/05/2001","4.7924","4.7924","4.7924","4.7924","0.12%"
"09/04/2001","4.7867","4.7867","4.7867","4.7867","2.41%"
"09/03/2001","4.6739","4.6739","4.6739","4.6739","-1.02%"
"08/31/2001","4.7220","4.7220","4.7220","4.7220","0.06%"
"08/30/2001","4.7192","4.7192","4.7192","4.7192","-0.99%"
"08/29/2001","4.7665","4.7665","4.7665","4.7665","-0.70%"
"08/28/2001","4.8003","4.8003","4.8003","4.8003","-1.08%"
"08/27/2001","4.8528","4.8528","4.8528","4.8528","0.39%"
"08/24/2001","4.8340","4.8340","4.8340","4.8340","0.47%"
"08/23/2001","4.8116","4.8116","4.8116","4.8116","-0.42%"
"08/22/2001","4.8318","4.8318","4.8318","4.8318","0.11%"
"08/21/2001","4.8263","4.8263","4.8263","4.8263","0.38%"
"08/20/2001","4.8080","4.8080","4.8080","4.8080","0.64%"
"08/17/2001","4.7772","4.7772","4.7772","4.7772","-1.49%"
"08/16/2001","4.8496","4.8496","4.8496","4.8496","0.37%"
"08/15/2001","4.8315","4.8315","4.8315","4.8315","2.23%"
"08/14/2001","4.7261","4.7261","4.7261","4.7261","0.90%"
"08/13/2001","4.6838","4.6838","4.6838","4.6838","0.10%"
"08/10/2001","4.6789","4.6789","4.6789","4.6789","-0.74%"
"08/09/2001","4.7137","4.7137","4.7137","4.7137","-1.18%"
"08/08/2001","4.7700","4.7700","4.7700","4.7700","-0.41%"
"08/07/2001","4.7894","4.7894","4.7894","4.7894","0.11%"
"08/06/2001","4.7843","4.7843","4.7843","4.7843","-0.40%"
"08/03/2001","4.8035","4.8035","4.8035","4.8035","-2.14%"
"08/02/2001","4.9087","4.9087","4.9087","4.9087","-3.44%"
"08/01/2001","5.0836","5.0836","5.0836","5.0836","0.83%"
"07/31/2001","5.0417","5.0417","5.0417","5.0417","-0.36%"
"07/30/2001","5.0598","5.0598","5.0598","5.0598","-0.59%"
"07/27/2001","5.0897","5.0897","5.0897","5.0897","-1.04%"
"07/26/2001","5.1430","5.1430","5.1430","5.1430","-0.57%"
"07/25/2001","5.1724","5.1724","5.1724","5.1724","-0.11%"
"07/24/2001","5.1781","5.1781","5.1781","5.1781","-0.11%"
"07/23/2001","5.1837","5.1837","5.1837","5.1837","-0.56%"
"07/20/2001","5.2127","5.2127","5.2127","5.2127","-0.53%"
"07/19/2001","5.2407","5.2407","5.2407","5.2407","0.34%"
"07/18/2001","5.2230","5.2230","5.2230","5.2230","-0.11%"
"07/17/2001","5.2285","5.2285","5.2285","5.2285","0.12%"
"07/16/2001","5.2224","5.2224","5.2224","5.2224","-0.10%"
"07/13/2001","5.2278","5.2278","5.2278","5.2278","0.57%"
"07/12/2001","5.1984","5.1984","5.1984","5.1984","0.55%"
"07/11/2001","5.1699","5.1699","5.1699","5.1699","-0.97%"
"07/10/2001","5.2205","5.2205","5.2205","5.2205","-0.53%"
"07/09/2001","5.2483","5.2483","5.2483","5.2483","0.33%"
"07/06/2001","5.2311","5.2311","5.2311","5.2311","-1.76%"
"07/05/2001","5.3247","5.3247","5.3247","5.3247","-0.51%"
"07/04/2001","5.3519","5.3519","5.3519","5.3519","0.32%"
"07/03/2001","5.3346","5.3346","5.3346","5.3346","-0.30%"
"07/02/2001","5.3506","5.3506","5.3506","5.3506","-0.09%"
"06/29/2001","5.3555","5.3555","5.3555","5.3555","0.55%"
"06/28/2001","5.3262","5.3262","5.3262","5.3262","1.35%"
"06/27/2001","5.2550","5.2550","5.2550","5.2550","0.11%"
"06/26/2001","5.2492","5.2492","5.2492","5.2492","-0.10%"
"06/25/2001","5.2543","5.2543","5.2543","5.2543","-0.71%"
"06/22/2001","5.2917","5.2917","5.2917","5.2917","-0.88%"
"06/21/2001","5.3385","5.3385","5.3385","5.3385","-0.29%"
"06/20/2001","5.3539","5.3539","5.3539","5.3539","0.51%"
"06/19/2001","5.3267","5.3267","5.3267","5.3267","0.71%"
"06/18/2001","5.2891","5.2891","5.2891","5.2891","-0.09%"
"06/15/2001","5.2939","5.2939","5.2939","5.2939","-0.86%"
"06/14/2001","5.3399","5.3399","5.3399","5.3399","-1.06%"
"06/13/2001","5.3970","5.3970","5.3970","5.3970","0.70%"
"06/12/2001","5.3597","5.3597","5.3597","5.3597","4.15%"
"06/11/2001","5.1459","5.1459","5.1459","5.1459","0.30%"
"06/08/2001","5.1303","5.1303","5.1303","5.1303","0.30%"
"06/07/2001","5.1150","5.1150","5.1150","5.1150","0.30%"
"06/06/2001","5.0997","5.0997","5.0997","5.0997","0.70%"
"06/05/2001","5.0641","5.0641","5.0641","5.0641","0.70%"
"06/04/2001","5.0287","5.0287","5.0287","5.0287","0.30%"
"06/01/2001","5.0138","5.0138","5.0138","5.0138","-1.12%"
"05/31/2001","5.0704","5.0704","5.0704","5.0704","-0.10%"
"05/30/2001","5.0756","5.0756","5.0756","5.0756","-0.30%"
"05/29/2001","5.0909","5.0909","5.0909","5.0909","-0.78%"
"05/28/2001","5.1310","5.1310","5.1310","5.1310","0.77%"
"05/25/2001","5.0917","5.0917","5.0917","5.0917","0.22%"
"05/24/2001","5.0807","5.0807","5.0807","5.0807","0.30%"
"05/23/2001","5.0656","5.0656","5.0656","5.0656","-0.48%"
"05/22/2001","5.0900","5.0900","5.0900","5.0900","-0.47%"
"05/21/2001","5.1142","5.1142","5.1142","5.1142","0.49%"
"05/18/2001","5.0894","5.0894","5.0894","5.0894","1.27%"
"05/17/2001","5.0256","5.0256","5.0256","5.0256","0.88%"
"05/16/2001","4.9819","4.9819","4.9819","4.9819","-0.29%"
"05/15/2001","4.9964","4.9964","4.9964","4.9964","0.29%"
"05/14/2001","4.9820","4.9820","4.9820","4.9820","0.68%"
"05/11/2001","4.9484","4.9484","4.9484","4.9484","0.86%"
"05/10/2001","4.9060","4.9060","4.9060","4.9060","1.07%"
"05/09/2001","4.8540","4.8540","4.8540","4.8540","-0.10%"
"05/08/2001","4.8591","4.8591","4.8591","4.8591","-0.39%"
"05/07/2001","4.8780","4.8780","4.8780","4.8780","-0.10%"
"05/04/2001","4.8830","4.8830","4.8830","4.8830","-1.35%"
"05/03/2001","4.9496","4.9496","4.9496","4.9496","-0.09%"
"05/02/2001","4.9543","4.9543","4.9543","4.9543","0.09%"
"05/01/2001","4.9498","4.9498","4.9498","4.9498","-0.10%"
"04/30/2001","4.9546","4.9546","4.9546","4.9546","1.04%"
"04/27/2001","4.9038","4.9038","4.9038","4.9038","0.64%"
"04/26/2001","4.8724","4.8724","4.8724","4.8724","-0.47%"
"04/25/2001","4.8956","4.8956","4.8956","4.8956","-0.65%"
"04/24/2001","4.9278","4.9278","4.9278","4.9278","0.09%"
"04/23/2001","4.9235","4.9235","4.9235","4.9235","-1.19%"
"04/20/2001","4.9828","4.9828","4.9828","4.9828","-0.27%"
"04/19/2001","4.9965","4.9965","4.9965","4.9965","-2.68%"
"04/18/2001","5.1342","5.1342","5.1342","5.1342","-0.17%"
"04/17/2001","5.1430","5.1430","5.1430","5.1430","0.00%"
"04/13/2001","5.1430","5.1430","5.1430","5.1430","0.19%"
"04/12/2001","5.1333","5.1333","5.1333","5.1333","0.57%"
"04/11/2001","5.1043","5.1043","5.1043","5.1043","1.60%"
"04/10/2001","5.0237","5.0237","5.0237","5.0237","0.53%"
"04/09/2001","4.9973","4.9973","4.9973","4.9973","-0.18%"
"04/06/2001","5.0063","5.0063","5.0063","5.0063","-0.53%"
"04/05/2001","5.0331","5.0331","5.0331","5.0331","0.52%"
"04/04/2001","5.0072","5.0072","5.0072","5.0072","-0.18%"
"04/03/2001","5.0160","5.0160","5.0160","5.0160","-0.18%"
"04/02/2001","5.0248","5.0248","5.0248","5.0248","-0.51%"
"03/30/2001","5.0505","5.0505","5.0505","5.0505","-0.17%"
"03/29/2001","5.0591","5.0591","5.0591","5.0591","0.17%"
"03/28/2001","5.0507","5.0507","5.0507","5.0507","0.50%"
"03/27/2001","5.0256","5.0256","5.0256","5.0256","0.16%"
"03/26/2001","5.0175","5.0175","5.0175","5.0175","0.83%"
"03/23/2001","4.9763","4.9763","4.9763","4.9763","0.14%"
"03/22/2001","4.9693","4.9693","4.9693","4.9693","-1.77%"
"03/21/2001","5.0590","5.0590","5.0590","5.0590","0.16%"
"03/20/2001","5.0510","5.0510","5.0510","5.0510","0.48%"
"03/19/2001","5.0269","5.0269","5.0269","5.0269","-0.16%"
"03/16/2001","5.0351","5.0351","5.0351","5.0351","-1.10%"
"03/15/2001","5.0909","5.0909","5.0909","5.0909","-0.15%"
"03/14/2001","5.0987","5.0987","5.0987","5.0987","-1.37%"
"03/13/2001","5.1693","5.1693","5.1693","5.1693","-0.14%"
"03/12/2001","5.1767","5.1767","5.1767","5.1767","-0.44%"
"03/09/2001","5.1997","5.1997","5.1997","5.1997","-0.41%"
"03/08/2001","5.2212","5.2212","5.2212","5.2212","-0.43%"
"03/07/2001","5.2436","5.2436","5.2436","5.2436","-0.13%"
"03/06/2001","5.2505","5.2505","5.2505","5.2505","0.16%"
"03/05/2001","5.2422","5.2422","5.2422","5.2422","0.16%"
"03/02/2001","5.2339","5.2339","5.2339","5.2339","0.18%"
"03/01/2001","5.2246","5.2246","5.2246","5.2246","0.44%"
"02/28/2001","5.2016","5.2016","5.2016","5.2016","0.15%"
"02/27/2001","5.1937","5.1937","5.1937","5.1937","-0.98%"
"02/26/2001","5.2450","5.2450","5.2450","5.2450","-0.96%"
"02/23/2001","5.2960","5.2960","5.2960","5.2960","-0.09%"
"02/22/2001","5.3007","5.3007","5.3007","5.3007","-0.12%"
"02/21/2001","5.3071","5.3071","5.3071","5.3071","-0.12%"
"02/20/2001","5.3135","5.3135","5.3135","5.3135","-0.39%"
"02/19/2001","5.3342","5.3342","5.3342","5.3342","-0.12%"
"02/16/2001","5.3405","5.3405","5.3405","5.3405","-0.61%"
"02/15/2001","5.3731","5.3731","5.3731","5.3731","0.95%"
"02/14/2001","5.3225","5.3225","5.3225","5.3225","0.95%"
"02/13/2001","5.2723","5.2723","5.2723","5.2723","-0.39%"
"02/12/2001","5.2927","5.2927","5.2927","5.2927","-0.12%"
"02/09/2001","5.2989","5.2989","5.2989","5.2989","-0.61%"
"02/08/2001","5.3312","5.3312","5.3312","5.3312","0.15%"
"02/07/2001","5.3234","5.3234","5.3234","5.3234","0.14%"
"02/06/2001","5.3157","5.3157","5.3157","5.3157","0.14%"
"02/05/2001","5.3081","5.3081","5.3081","5.3081","0.92%"
"02/02/2001","5.2596","5.2596","5.2596","5.2596","-0.60%"
"02/01/2001","5.2916","5.2916","5.2916","5.2916","1.17%"
"01/31/2001","5.2305","5.2305","5.2305","5.2305","-0.88%"
"01/30/2001","5.2768","5.2768","5.2768","5.2768","-0.37%"
"01/29/2001","5.2962","5.2962","5.2962","5.2962","-0.11%"
"01/26/2001","5.3021","5.3021","5.3021","5.3021","-1.31%"
"01/25/2001","5.3724","5.3724","5.3724","5.3724","0.38%"
"01/24/2001","5.3518","5.3518","5.3518","5.3518","0.38%"
"01/23/2001","5.3313","5.3313","5.3313","5.3313","0.14%"
"01/22/2001","5.3240","5.3240","5.3240","5.3240","0.38%"
"01/19/2001","5.3038","5.3038","5.3038","5.3038","0.16%"
"01/18/2001","5.2954","5.2954","5.2954","5.2954","-0.83%"
"01/17/2001","5.3395","5.3395","5.3395","5.3395","1.10%"
"01/16/2001","5.2814","5.2814","5.2814","5.2814","-0.59%"
"01/15/2001","5.3126","5.3126","5.3126","5.3126","-0.59%"
"01/12/2001","5.3440","5.3440","5.3440","5.3440","0.64%"
"01/11/2001","5.3100","5.3100","5.3100","5.3100","0.13%"
"01/10/2001","5.3030","5.3030","5.3030","5.3030","0.36%"
"01/09/2001","5.2840","5.2840","5.2840","5.2840","0.84%"
"01/08/2001","5.2400","5.2400","5.2400","5.2400","-0.57%"
"01/05/2001","5.2703","5.2703","5.2703","5.2703","-0.32%"
"01/04/2001","5.2872","5.2872","5.2872","5.2872","-0.56%"
"01/03/2001","5.3172","5.3172","5.3172","5.3172","0.13%"
"01/02/2001","5.3104","5.3104","5.3104","5.3104","-0.91%"
"01/01/2001","5.3590","5.3590","5.3590","5.3590","0.81%"
"12/29/2000","5.3159","5.3159","5.3159","5.3159","-0.40%"
"12/28/2000","5.3374","5.3374","5.3374","5.3374","-0.32%"
"12/27/2000","5.3547","5.3547","5.3547","5.3547","0.45%"
"12/26/2000","5.3308","5.3308","5.3308","5.3308","0.00%"
"12/25/2000","5.3308","5.3308","5.3308","5.3308","-0.10%"
"12/22/2000","5.3361","5.3361","5.3361","5.3361","-0.27%"
"12/21/2000","5.3505","5.3505","5.3505","5.3505","-1.17%"
"12/20/2000","5.4141","5.4141","5.4141","5.4141","-1.79%"
"12/19/2000","5.5125","5.5125","5.5125","5.5125","0.13%"
"12/18/2000","5.5055","5.5055","5.5055","5.5055","-0.30%"
"12/15/2000","5.5218","5.5218","5.5218","5.5218","0.38%"
"12/14/2000","5.5010","5.5010","5.5010","5.5010","0.54%"
"12/13/2000","5.4712","5.4712","5.4712","5.4712","-0.30%"
"12/12/2000","5.4874","5.4874","5.4874","5.4874","-0.08%"
"12/11/2000","5.4920","5.4920","5.4920","5.4920","0.12%"
"12/08/2000","5.4853","5.4853","5.4853","5.4853","0.16%"
"12/07/2000","5.4766","5.4766","5.4766","5.4766","-0.29%"
"12/06/2000","5.4925","5.4925","5.4925","5.4925","-0.89%"
"12/05/2000","5.5419","5.5419","5.5419","5.5419","0.12%"
"12/04/2000","5.5351","5.5351","5.5351","5.5351","-0.48%"
"12/01/2000","5.5618","5.5618","5.5618","5.5618","0.16%"
"11/30/2000","5.5527","5.5527","5.5527","5.5527","-0.27%"
"11/29/2000","5.5680","5.5680","5.5680","5.5680","-0.47%"
"11/28/2000","5.5943","5.5943","5.5943","5.5943","-0.27%"
"11/27/2000","5.6095","5.6095","5.6095","5.6095","0.12%"
"11/24/2000","5.6027","5.6027","5.6027","5.6027","-0.03%"
"11/23/2000","5.6043","5.6043","5.6043","5.6043","-0.07%"
"11/22/2000","5.6084","5.6084","5.6084","5.6084","-0.46%"
"11/21/2000","5.6341","5.6341","5.6341","5.6341","0.31%"
"11/20/2000","5.6166","5.6166","5.6166","5.6166","-0.07%"
"11/17/2000","5.6207","5.6207","5.6207","5.6207","0.16%"
"11/16/2000","5.6115","5.6115","5.6115","5.6115","-0.45%"
"11/15/2000","5.6368","5.6368","5.6368","5.6368","-0.63%"
"11/14/2000","5.6725","5.6725","5.6725","5.6725","-0.25%"
"11/13/2000","5.6869","5.6869","5.6869","5.6869","-0.44%"
"11/10/2000","5.7118","5.7118","5.7118","5.7118","-0.20%"
"11/09/2000","5.7230","5.7230","5.7230","5.7230","-0.25%"
"11/08/2000","5.7371","5.7371","5.7371","5.7371","0.12%"
"11/07/2000","5.7304","5.7304","5.7304","5.7304","-0.24%"
"11/06/2000","5.7444","5.7444","5.7444","5.7444","0.12%"
"11/03/2000","5.7377","5.7377","5.7377","5.7377","0.17%"
"11/02/2000","5.7278","5.7278","5.7278","5.7278","-0.60%"
"11/01/2000","5.7621","5.7621","5.7621","5.7621","-0.76%"
"10/31/2000","5.8064","5.8064","5.8064","5.8064","0.29%"
"10/30/2000","5.7894","5.7894","5.7894","5.7894","-0.23%"
"10/27/2000","5.8030","5.8030","5.8030","5.8030","0.52%"
"10/26/2000","5.7727","5.7727","5.7727","5.7727","-0.13%"
"10/25/2000","5.7802","5.7802","5.7802","5.7802","0.12%"
"10/24/2000","5.7730","5.7730","5.7730","5.7730","-0.22%"
"10/23/2000","5.7859","5.7859","5.7859","5.7859","0.12%"
"10/20/2000","5.7787","5.7787","5.7787","5.7787","0.02%"
"10/19/2000","5.7773","5.7773","5.7773","5.7773","0.12%"
"10/18/2000","5.7703","5.7703","5.7703","5.7703","-0.89%"
"10/17/2000","5.8223","5.8223","5.8223","5.8223","-0.05%"
"10/16/2000","5.8250","5.8250","5.8250","5.8250","0.12%"
"10/13/2000","5.8179","5.8179","5.8179","5.8179","-0.31%"
"10/12/2000","5.8358","5.8358","5.8358","5.8358","-0.87%"
"10/11/2000","5.8869","5.8869","5.8869","5.8869","-0.53%"
"10/10/2000","5.9185","5.9185","5.9185","5.9185","0.62%"
"10/09/2000","5.8823","5.8823","5.8823","5.8823","-0.37%"
"10/06/2000","5.9041","5.9041","5.9041","5.9041","0.20%"
"10/05/2000","5.8923","5.8923","5.8923","5.8923","-0.04%"
"10/04/2000","5.8948","5.8948","5.8948","5.8948","0.12%"
"10/03/2000","5.8878","5.8878","5.8878","5.8878","0.12%"
"10/02/2000","5.8808","5.8808","5.8808","5.8808","-0.04%"
"09/29/2000","5.8833","5.8833","5.8833","5.8833","-0.75%"
"09/28/2000","5.9280","5.9280","5.9280","5.9280","-0.05%"
"09/27/2000","5.9307","5.9307","5.9307","5.9307","-0.04%"
"09/26/2000","5.9331","5.9331","5.9331","5.9331","-0.04%"
"09/25/2000","5.9354","5.9354","5.9354","5.9354","0.59%"
"09/22/2000","5.9005","5.9005","5.9005","5.9005","-0.43%"
"09/21/2000","5.9262","5.9262","5.9262","5.9262","-0.51%"
"09/20/2000","5.9563","5.9563","5.9563","5.9563","0.12%"
"09/19/2000","5.9494","5.9494","5.9494","5.9494","-0.50%"
"09/18/2000","5.9792","5.9792","5.9792","5.9792","-0.50%"
"09/15/2000","6.0090","6.0090","6.0090","6.0090","0.20%"
"09/14/2000","5.9972","5.9972","5.9972","5.9972","-0.34%"
"09/13/2000","6.0175","6.0175","6.0175","6.0175","-0.19%"
"09/12/2000","6.0287","6.0287","6.0287","6.0287","0.27%"
"09/11/2000","6.0127","6.0127","6.0127","6.0127","-0.04%"
"09/08/2000","6.0149","6.0149","6.0149","6.0149","0.49%"
"09/07/2000","5.9853","5.9853","5.9853","5.9853","-0.78%"
"09/06/2000","6.0322","6.0322","6.0322","6.0322","-0.48%"
"09/05/2000","6.0611","6.0611","6.0611","6.0611","-0.03%"
"09/04/2000","6.0631","6.0631","6.0631","6.0631","0.85%"
"09/01/2000","6.0118","6.0118","6.0118","6.0118","-1.41%"
"08/31/2000","6.0976","6.0976","6.0976","6.0976","-0.18%"
"08/30/2000","6.1083","6.1083","6.1083","6.1083","0.26%"
"08/29/2000","6.0926","6.0926","6.0926","6.0926","0.14%"
"08/28/2000","6.0838","6.0838","6.0838","6.0838","0.55%"
"08/25/2000","6.0506","6.0506","6.0506","6.0506","0.30%"
"08/24/2000","6.0326","6.0326","6.0326","6.0326","-0.46%"
"08/23/2000","6.0606","6.0606","6.0606","6.0606","-0.46%"
"08/22/2000","6.0886","6.0886","6.0886","6.0886","0.11%"
"08/21/2000","6.0819","6.0819","6.0819","6.0819","0.11%"
"08/18/2000","6.0752","6.0752","6.0752","6.0752","-0.52%"
"08/17/2000","6.1067","6.1067","6.1067","6.1067","0.11%"
"08/16/2000","6.1000","6.1000","6.1000","6.1000","0.67%"
"08/15/2000","6.0593","6.0593","6.0593","6.0593","-0.17%"
"08/14/2000","6.0697","6.0697","6.0697","6.0697","0.53%"
"08/11/2000","6.0377","6.0377","6.0377","6.0377","0.32%"
"08/10/2000","6.0184","6.0184","6.0184","6.0184","-0.03%"
"08/09/2000","6.0205","6.0205","6.0205","6.0205","-0.45%"
"08/08/2000","6.0477","6.0477","6.0477","6.0477","0.11%"
"08/07/2000","6.0413","6.0413","6.0413","6.0413","-0.31%"
"08/04/2000","6.0600","6.0600","6.0600","6.0600","-0.10%"
"08/03/2000","6.0658","6.0658","6.0658","6.0658","-0.85%"
"08/02/2000","6.1176","6.1176","6.1176","6.1176","0.24%"
"08/01/2000","6.1028","6.1028","6.1028","6.1028","0.24%"
"07/31/2000","6.0881","6.0881","6.0881","6.0881","0.24%"
"07/28/2000","6.0735","6.0735","6.0735","6.0735","2.54%"
"07/27/2000","5.9233","5.9233","5.9233","5.9233","0.20%"
"07/26/2000","5.9115","5.9115","5.9115","5.9115","-0.27%"
"07/25/2000","5.9273","5.9273","5.9273","5.9273","-0.26%"
"07/24/2000","5.9429","5.9429","5.9429","5.9429","0.20%"
"07/21/2000","5.9312","5.9312","5.9312","5.9312","0.57%"
"07/20/2000","5.8973","5.8973","5.8973","5.8973","0.19%"
"07/19/2000","5.8864","5.8864","5.8864","5.8864","-0.26%"
"07/18/2000","5.9017","5.9017","5.9017","5.9017","0.19%"
"07/17/2000","5.8908","5.8908","5.8908","5.8908","0.18%"
"07/14/2000","5.8802","5.8802","5.8802","5.8802","-0.33%"
"07/13/2000","5.8996","5.8996","5.8996","5.8996","0.61%"
"07/12/2000","5.8641","5.8641","5.8641","5.8641","-1.09%"
"07/11/2000","5.9288","5.9288","5.9288","5.9288","0.18%"
"07/10/2000","5.9184","5.9184","5.9184","5.9184","0.59%"
"07/07/2000","5.8835","5.8835","5.8835","5.8835","-0.73%"
"07/06/2000","5.9265","5.9265","5.9265","5.9265","0.58%"
"07/05/2000","5.8924","5.8924","5.8924","5.8924","-0.64%"
"07/04/2000","5.9304","5.9304","5.9304","5.9304","-0.23%"
"07/03/2000","5.9442","5.9442","5.9442","5.9442","-0.62%"
"06/30/2000","5.9815","5.9815","5.9815","5.9815","0.11%"
"06/29/2000","5.9748","5.9748","5.9748","5.9748","0.16%"
"06/28/2000","5.9650","5.9650","5.9650","5.9650","-0.22%"
"06/27/2000","5.9782","5.9782","5.9782","5.9782","-0.22%"
"06/26/2000","5.9912","5.9912","5.9912","5.9912","0.16%"
"06/23/2000","5.9815","5.9815","5.9815","5.9815","0.10%"
"06/22/2000","5.9754","5.9754","5.9754","5.9754","0.16%"
"06/21/2000","5.9660","5.9660","5.9660","5.9660","0.90%"
"06/20/2000","5.9128","5.9128","5.9128","5.9128","0.15%"
"06/19/2000","5.9040","5.9040","5.9040","5.9040","-0.95%"
"06/16/2000","5.9604","5.9604","5.9604","5.9604","0.09%"
"06/15/2000","5.9551","5.9551","5.9551","5.9551","-0.56%"
"06/14/2000","5.9888","5.9888","5.9888","5.9888","-0.90%"
"06/13/2000","6.0434","6.0434","6.0434","6.0434","-0.54%"
"06/12/2000","6.0763","6.0763","6.0763","6.0763","0.15%"
"06/09/2000","6.0670","6.0670","6.0670","6.0670","1.49%"
"06/08/2000","5.9780","5.9780","5.9780","5.9780","0.14%"
"06/07/2000","5.9694","5.9694","5.9694","5.9694","0.48%"
"06/06/2000","5.9406","5.9406","5.9406","5.9406","-1.87%"
"06/05/2000","6.0536","6.0536","6.0536","6.0536","0.83%"
"06/02/2000","6.0040","6.0040","6.0040","6.0040","-1.20%"
"06/01/2000","6.0768","6.0768","6.0768","6.0768","-0.18%"
"05/31/2000","6.0875","6.0875","6.0875","6.0875","-0.17%"
"05/30/2000","6.0980","6.0980","6.0980","6.0980","0.32%"
"05/29/2000","6.0783","6.0783","6.0783","6.0783","-0.17%"
"05/26/2000","6.0888","6.0888","6.0888","6.0888","0.20%"
"05/25/2000","6.0764","6.0764","6.0764","6.0764","-0.46%"
"05/24/2000","6.1045","6.1045","6.1045","6.1045","0.17%"
"05/23/2000","6.0943","6.0943","6.0943","6.0943","0.47%"
"05/22/2000","6.0655","6.0655","6.0655","6.0655","-0.45%"
"05/19/2000","6.0932","6.0932","6.0932","6.0932","-0.42%"
"05/18/2000","6.1192","6.1192","6.1192","6.1192","-1.03%"
"05/17/2000","6.1830","6.1830","6.1830","6.1830","-0.72%"
"05/16/2000","6.2278","6.2278","6.2278","6.2278","-0.13%"
"05/15/2000","6.2358","6.2358","6.2358","6.2358","-0.12%"
"05/12/2000","6.2436","6.2436","6.2436","6.2436","0.49%"
"05/11/2000","6.2131","6.2131","6.2131","6.2131","1.32%"
"05/10/2000","6.1320","6.1320","6.1320","6.1320","-0.13%"
"05/09/2000","6.1402","6.1402","6.1402","6.1402","-0.42%"
"05/08/2000","6.1659","6.1659","6.1659","6.1659","0.16%"
"05/05/2000","6.1563","6.1563","6.1563","6.1563","-0.11%"
"05/04/2000","6.1628","6.1628","6.1628","6.1628","0.15%"
"05/03/2000","6.1534","6.1534","6.1534","6.1534","0.43%"
