"Date","Price","Open","High","Low","Change %"
"11/07/2000","5.3620","5.3620","5.3620","5.3620","0.45%"
"11/06/2000","5.3380","5.3380","5.3380","5.3380","0.00%"
"11/03/2000","5.3380","5.3380","5.3380","5.3380","-0.06%"
"11/02/2000","5.3410","5.3410","5.3410","5.3410","-0.30%"
"11/01/2000","5.3570","5.3570","5.3570","5.3570","-0.04%"
"10/31/2000","5.3590","5.3590","5.3590","5.3590","-0.30%"
"10/30/2000","5.3750","5.3750","5.3750","5.3750","-0.39%"
"10/27/2000","5.3960","5.3960","5.3960","5.3960","0.71%"
"10/26/2000","5.3580","5.3580","5.3580","5.3580","0.13%"
"10/25/2000","5.3510","5.3510","5.3510","5.3510","0.11%"
"10/24/2000","5.3450","5.3450","5.3450","5.3450","0.02%"
"10/23/2000","5.3440","5.3440","5.3440","5.3440","0.21%"
"10/20/2000","5.3330","5.3330","5.3330","5.3330","0.02%"
"10/19/2000","5.3320","5.3320","5.3320","5.3320","0.45%"
"10/18/2000","5.3080","5.3080","5.3080","5.3080","-0.41%"
"10/17/2000","5.3300","5.3300","5.3300","5.3300","0.36%"
"10/16/2000","5.3110","5.3110","5.3110","5.3110","0.09%"
"10/13/2000","5.3060","5.3060","5.3060","5.3060","0.21%"
"10/12/2000","5.2950","5.2950","5.2950","5.2950","-0.38%"
"10/11/2000","5.3150","5.3150","5.3150","5.3150","-0.41%"
"10/10/2000","5.3370","5.3370","5.3370","5.3370","0.09%"
"10/09/2000","5.3320","5.3320","5.3320","5.3320","-1.51%"
"10/06/2000","5.4140","5.4140","5.4140","5.4140","-0.26%"
"10/05/2000","5.4280","5.4280","5.4280","5.4280","0.04%"
"10/04/2000","5.4260","5.4260","5.4260","5.4260","0.15%"
"10/03/2000","5.4180","5.4180","5.4180","5.4180","0.17%"
"10/02/2000","5.4090","5.4090","5.4090","5.4090","-0.15%"
"09/29/2000","5.4170","5.4170","5.4170","5.4170","-1.85%"
"09/28/2000","5.5190","5.5190","5.5190","5.5190","-0.47%"
"09/27/2000","5.5450","5.5450","5.5450","5.5450","-0.13%"
"09/26/2000","5.5520","5.5520","5.5520","5.5520","-0.14%"
"09/25/2000","5.5600","5.5600","5.5600","5.5600","0.98%"
"09/22/2000","5.5060","5.5060","5.5060","5.5060","-0.77%"
"09/21/2000","5.5490","5.5490","5.5490","5.5490","-0.59%"
"09/20/2000","5.5820","5.5820","5.5820","5.5820","0.16%"
"09/19/2000","5.5730","5.5730","5.5730","5.5730","-0.52%"
"09/18/2000","5.6020","5.6020","5.6020","5.6020","0.21%"
"09/15/2000","5.5900","5.5900","5.5900","5.5900","0.61%"
"09/14/2000","5.5560","5.5560","5.5560","5.5560","-0.82%"
"09/13/2000","5.6020","5.6020","5.6020","5.6020","0.05%"
"09/12/2000","5.5990","5.5990","5.5990","5.5990","1.10%"
"09/11/2000","5.5380","5.5380","5.5380","5.5380","0.16%"
"09/08/2000","5.5290","5.5290","5.5290","5.5290","1.00%"
"09/07/2000","5.4740","5.4740","5.4740","5.4740","-0.42%"
"09/06/2000","5.4970","5.4970","5.4970","5.4970","0.11%"
"09/05/2000","5.4910","5.4910","5.4910","5.4910","0.55%"
"09/04/2000","5.4610","5.4610","5.4610","5.4610","0.11%"
"09/01/2000","5.4550","5.4550","5.4550","5.4550","-1.48%"
"08/31/2000","5.5370","5.5370","5.5370","5.5370","-0.16%"
"08/30/2000","5.5460","5.5460","5.5460","5.5460","0.40%"
"08/29/2000","5.5240","5.5240","5.5240","5.5240","0.73%"
"08/25/2000","5.4840","5.4840","5.4840","5.4840","0.16%"
"08/24/2000","5.4750","5.4750","5.4750","5.4750","-0.74%"
"08/23/2000","5.5160","5.5160","5.5160","5.5160","-0.49%"
"08/22/2000","5.5430","5.5430","5.5430","5.5430","-0.16%"
"08/21/2000","5.5520","5.5520","5.5520","5.5520","0.80%"
"08/18/2000","5.5080","5.5080","5.5080","5.5080","-0.36%"
"08/17/2000","5.5280","5.5280","5.5280","5.5280","0.29%"
"08/16/2000","5.5120","5.5120","5.5120","5.5120","-0.07%"
"08/15/2000","5.5160","5.5160","5.5160","5.5160","0.79%"
"08/14/2000","5.4730","5.4730","5.4730","5.4730","1.05%"
"08/11/2000","5.4160","5.4160","5.4160","5.4160","-0.79%"
"08/10/2000","5.4590","5.4590","5.4590","5.4590","0.07%"
"08/09/2000","5.4550","5.4550","5.4550","5.4550","0.02%"
"08/08/2000","5.4540","5.4540","5.4540","5.4540","-0.15%"
"08/07/2000","5.4620","5.4620","5.4620","5.4620","-0.35%"
"08/04/2000","5.4810","5.4810","5.4810","5.4810","0.62%"
"08/03/2000","5.4470","5.4470","5.4470","5.4470","-0.31%"
"08/02/2000","5.4640","5.4640","5.4640","5.4640","0.57%"
"08/01/2000","5.4330","5.4330","5.4330","5.4330","-0.51%"
"07/31/2000","5.4610","5.4610","5.4610","5.4610","-0.04%"
"07/28/2000","5.4630","5.4630","5.4630","5.4630","0.48%"
"07/27/2000","5.4370","5.4370","5.4370","5.4370","0.11%"
"07/26/2000","5.4310","5.4310","5.4310","5.4310","-0.24%"
"07/25/2000","5.4440","5.4440","5.4440","5.4440","-0.38%"
"07/24/2000","5.4650","5.4650","5.4650","5.4650","0.39%"
"07/21/2000","5.4440","5.4440","5.4440","5.4440","-0.87%"
"07/20/2000","5.4920","5.4920","5.4920","5.4920","0.02%"
"07/19/2000","5.4910","5.4910","5.4910","5.4910","-0.54%"
"07/18/2000","5.5210","5.5210","5.5210","5.5210","-0.16%"
"07/17/2000","5.5300","5.5300","5.5300","5.5300","0.42%"
"07/14/2000","5.5070","5.5070","5.5070","5.5070","1.23%"
"07/13/2000","5.4400","5.4400","5.4400","5.4400","0.09%"
"07/12/2000","5.4350","5.4350","5.4350","5.4350","-0.28%"
"07/11/2000","5.4500","5.4500","5.4500","5.4500","-0.44%"
"07/10/2000","5.4740","5.4740","5.4740","5.4740","1.03%"
"07/07/2000","5.4180","5.4180","5.4180","5.4180","-1.28%"
"07/06/2000","5.4880","5.4880","5.4880","5.4880","1.05%"
"07/05/2000","5.4310","5.4310","5.4310","5.4310","-0.69%"
"07/04/2000","5.4690","5.4690","5.4690","5.4690","-0.73%"
"07/03/2000","5.5090","5.5090","5.5090","5.5090","0.57%"
"06/30/2000","5.4780","5.4780","5.4780","5.4780","-0.20%"
"06/29/2000","5.4890","5.4890","5.4890","5.4890","-0.97%"
"06/28/2000","5.5430","5.5430","5.5430","5.5430","0.05%"
"06/27/2000","5.5400","5.5400","5.5400","5.5400","-0.14%"
"06/26/2000","5.5480","5.5480","5.5480","5.5480","-0.61%"
"06/23/2000","5.5820","5.5820","5.5820","5.5820","0.79%"
"06/22/2000","5.5380","5.5380","5.5380","5.5380","-0.29%"
"06/21/2000","5.5540","5.5540","5.5540","5.5540","1.87%"
"06/20/2000","5.4520","5.4520","5.4520","5.4520","0.70%"
"06/19/2000","5.4140","5.4140","5.4140","5.4140","0.31%"
"06/16/2000","5.3970","5.3970","5.3970","5.3970","-1.89%"
"06/15/2000","5.5010","5.5010","5.5010","5.5010","0.36%"
"06/14/2000","5.4810","5.4810","5.4810","5.4810","0.59%"
"06/13/2000","5.4490","5.4490","5.4490","5.4490","-0.27%"
"06/12/2000","5.4640","5.4640","5.4640","5.4640","-0.18%"
"06/09/2000","5.4740","5.4740","5.4740","5.4740","-0.69%"
"06/08/2000","5.5120","5.5120","5.5120","5.5120","0.86%"
"06/07/2000","5.4650","5.4650","5.4650","5.4650","0.33%"
"06/06/2000","5.4470","5.4470","5.4470","5.4470","0.54%"
"06/05/2000","5.4180","5.4180","5.4180","5.4180","0.61%"
"06/02/2000","5.3850","5.3850","5.3850","5.3850","-1.45%"
"06/01/2000","5.4640","5.4640","5.4640","5.4640","-1.12%"
"05/31/2000","5.5260","5.5260","5.5260","5.5260","-1.29%"
"05/30/2000","5.5980","5.5980","5.5980","5.5980","0.50%"
"05/29/2000","5.5700","5.5700","5.5700","5.5700","0.25%"
"05/26/2000","5.5560","5.5560","5.5560","5.5560","-1.75%"
"05/25/2000","5.6550","5.6550","5.6550","5.6550","-1.43%"
"05/24/2000","5.7370","5.7370","5.7370","5.7370","-0.74%"
"05/23/2000","5.7800","5.7800","5.7800","5.7800","0.77%"
"05/22/2000","5.7360","5.7360","5.7360","5.7360","-1.51%"
"05/19/2000","5.8240","5.8240","5.8240","5.8240","0.24%"
"05/18/2000","5.8100","5.8100","5.8100","5.8100","0.87%"
"05/17/2000","5.7600","5.7600","5.7600","5.7600","1.53%"
"05/16/2000","5.6730","5.6730","5.6730","5.6730","-0.49%"
"05/15/2000","5.7010","5.7010","5.7010","5.7010","-0.94%"
"05/12/2000","5.7550","5.7550","5.7550","5.7550","0.28%"
"05/11/2000","5.7390","5.7390","5.7390","5.7390","1.74%"
"05/10/2000","5.6410","5.6410","5.6410","5.6410","-0.04%"
"05/09/2000","5.6430","5.6430","5.6430","5.6430","-0.79%"
"05/08/2000","5.6880","5.6880","5.6880","5.6880","-0.51%"
"05/05/2000","5.7170","5.7170","5.7170","5.7170","0.47%"
"05/04/2000","5.6900","5.6900","5.6900","5.6900","1.90%"
"05/03/2000","5.5840","5.5840","5.5840","5.5840","0.11%"
"05/02/2000","5.5780","5.5780","5.5780","5.5780","0.32%"
"05/01/2000","5.5600","5.5600","5.5600","5.5600","0.16%"
"04/28/2000","5.5510","5.5510","5.5510","5.5510","-1.39%"
"04/27/2000","5.6290","5.6290","5.6290","5.6290","-0.76%"
"04/26/2000","5.6720","5.6720","5.6720","5.6720","-0.79%"
"04/25/2000","5.7170","5.7170","5.7170","5.7170","0.74%"
"04/24/2000","5.6750","5.6750","5.6750","5.6750","0.12%"
"04/20/2000","5.6680","5.6680","5.6680","5.6680","0.30%"
"04/19/2000","5.6510","5.6510","5.6510","5.6510","0.09%"
"04/18/2000","5.6460","5.6460","5.6460","5.6460","-0.16%"
"04/17/2000","5.6550","5.6550","5.6550","5.6550","0.21%"
"04/14/2000","5.6430","5.6430","5.6430","5.6430","0.30%"
"04/13/2000","5.6260","5.6260","5.6260","5.6260","0.73%"
"04/12/2000","5.5850","5.5850","5.5850","5.5850","0.34%"
"04/11/2000","5.5660","5.5660","5.5660","5.5660","-0.36%"
"04/10/2000","5.5860","5.5860","5.5860","5.5860","0.65%"
"04/07/2000","5.5500","5.5500","5.5500","5.5500","-1.10%"
"04/06/2000","5.6120","5.6120","5.6120","5.6120","0.97%"
"04/05/2000","5.5580","5.5580","5.5580","5.5580","-1.49%"
"04/04/2000","5.6420","5.6420","5.6420","5.6420","0.59%"
"04/03/2000","5.6090","5.6090","5.6090","5.6090","-0.80%"
"03/31/2000","5.6540","5.6540","5.6540","5.6540","-0.37%"
"03/30/2000","5.6750","5.6750","5.6750","5.6750","-1.08%"
"03/29/2000","5.7370","5.7370","5.7370","5.7370","-0.19%"
"03/28/2000","5.7480","5.7480","5.7480","5.7480","-0.73%"
"03/27/2000","5.7900","5.7900","5.7900","5.7900","2.46%"
"03/24/2000","5.6510","5.6510","5.6510","5.6510","0.61%"
"03/23/2000","5.6170","5.6170","5.6170","5.6170","-1.00%"
"03/22/2000","5.6740","5.6740","5.6740","5.6740","1.50%"
"03/21/2000","5.5900","5.5900","5.5900","5.5900","0.23%"
"03/20/2000","5.5770","5.5770","5.5770","5.5770","0.61%"
"03/17/2000","5.5430","5.5430","5.5430","5.5430","-0.88%"
"03/16/2000","5.5920","5.5920","5.5920","5.5920","-1.83%"
"03/15/2000","5.6960","5.6960","5.6960","5.6960","-0.12%"
"03/14/2000","5.7030","5.7030","5.7030","5.7030","0.40%"
"03/13/2000","5.6800","5.6800","5.6800","5.6800","0.07%"
"03/10/2000","5.6760","5.6760","5.6760","5.6760","0.48%"
"03/09/2000","5.6490","5.6490","5.6490","5.6490","-0.41%"
"03/08/2000","5.6720","5.6720","5.6720","5.6720","0.46%"
"03/07/2000","5.6460","5.6460","5.6460","5.6460","-0.90%"
"03/06/2000","5.6970","5.6970","5.6970","5.6970","-0.96%"
"03/03/2000","5.7520","5.7520","5.7520","5.7520","-1.27%"
"03/02/2000","5.8260","5.8260","5.8260","5.8260","0.60%"
"03/01/2000","5.7910","5.7910","5.7910","5.7910","-0.43%"
"02/29/2000","5.8160","5.8160","5.8160","5.8160","1.20%"
"02/28/2000","5.7470","5.7470","5.7470","5.7470","0.49%"
"02/25/2000","5.7190","5.7190","5.7190","5.7190","0.03%"
"02/24/2000","5.7170","5.7170","5.7170","5.7170","-1.97%"
"02/23/2000","5.8320","5.8320","5.8320","5.8320","0.34%"
"02/22/2000","5.8120","5.8120","5.8120","5.8120","-1.67%"
"02/21/2000","5.9110","5.9110","5.9110","5.9110","-1.17%"
"02/18/2000","5.9810","5.9810","5.9810","5.9810","-0.86%"
"02/17/2000","6.0330","6.0330","6.0330","6.0330","-0.54%"
"02/16/2000","6.0660","6.0660","6.0660","6.0660","1.57%"
"02/15/2000","5.9720","5.9720","5.9720","5.9720","0.30%"
"02/14/2000","5.9540","5.9540","5.9540","5.9540","-1.28%"
"02/11/2000","6.0310","6.0310","6.0310","6.0310","-0.69%"
"02/10/2000","6.0730","6.0730","6.0730","6.0730","0.31%"
"02/09/2000","6.0540","6.0540","6.0540","6.0540","0.68%"
"02/08/2000","6.0130","6.0130","6.0130","6.0130","-0.68%"
"02/07/2000","6.0540","6.0540","6.0540","6.0540","0.60%"
"02/04/2000","6.0180","6.0180","6.0180","6.0180","1.83%"
"02/03/2000","5.9100","5.9100","5.9100","5.9100","-1.34%"
"02/02/2000","5.9900","5.9900","5.9900","5.9900","0.30%"
"02/01/2000","5.9720","5.9720","5.9720","5.9720","-2.08%"
"01/31/2000","6.0990","6.0990","6.0990","6.0990","-1.74%"
"01/28/2000","6.2070","6.2070","6.2070","6.2070","0.62%"
"01/27/2000","6.1690","6.1690","6.1690","6.1690","1.63%"
"01/26/2000","6.0700","6.0700","6.0700","6.0700","-0.33%"
"01/25/2000","6.0900","6.0900","6.0900","6.0900","-0.94%"
"01/24/2000","6.1480","6.1480","6.1480","6.1480","-0.39%"
"01/21/2000","6.1720","6.1720","6.1720","6.1720","-0.48%"
"01/20/2000","6.2020","6.2020","6.2020","6.2020","0.85%"
"01/19/2000","6.1500","6.1500","6.1500","6.1500","-1.06%"
"01/18/2000","6.2160","6.2160","6.2160","6.2160","1.70%"
"01/17/2000","6.1120","6.1120","6.1120","6.1120","1.11%"
"01/14/2000","6.0450","6.0450","6.0450","6.0450","0.42%"
"01/13/2000","6.0200","6.0200","6.0200","6.0200","-1.33%"
"01/12/2000","6.1010","6.1010","6.1010","6.1010","0.94%"
"01/11/2000","6.0440","6.0440","6.0440","6.0440","1.27%"
"01/10/2000","5.9680","5.9680","5.9680","5.9680","-1.29%"
"01/07/2000","6.0460","6.0460","6.0460","6.0460","-0.80%"
"01/06/2000","6.0950","6.0950","6.0950","6.0950","0.30%"
"01/05/2000","6.0770","6.0770","6.0770","6.0770","1.33%"
"01/04/2000","5.9970","5.9970","5.9970","5.9970","2.86%"
"01/03/2000","5.8300","5.8300","5.8300","5.8300","0.00%"
"12/30/1999","5.8300","5.8300","5.8300","5.8300","0.92%"
"12/29/1999","5.7770","5.7770","5.7770","5.7770","-1.23%"
"12/28/1999","5.8490","5.8490","5.8490","5.8490","0.00%"
"12/27/1999","5.8490","5.8490","5.8490","5.8490","0.00%"
"12/24/1999","5.8490","5.8490","5.8490","5.8490","1.44%"
"12/23/1999","5.7660","5.7660","5.7660","5.7660","-0.47%"
"12/22/1999","5.7930","5.7930","5.7930","5.7930","0.64%"
"12/21/1999","5.7560","5.7560","5.7560","5.7560","-0.03%"
"12/20/1999","5.7580","5.7580","5.7580","5.7580","1.44%"
"12/17/1999","5.6760","5.6760","5.6760","5.6760","-0.21%"
"12/16/1999","5.6880","5.6880","5.6880","5.6880","3.10%"
"12/15/1999","5.5170","5.5170","5.5170","5.5170","-0.68%"
"12/14/1999","5.5550","5.5550","5.5550","5.5550","0.73%"
"12/13/1999","5.5150","5.5150","5.5150","5.5150","0.47%"
"12/10/1999","5.4890","5.4890","5.4890","5.4890","-1.47%"
"12/09/1999","5.5710","5.5710","5.5710","5.5710","-1.83%"
"12/08/1999","5.6750","5.6750","5.6750","5.6750","0.50%"
"12/07/1999","5.6470","5.6470","5.6470","5.6470","-1.62%"
"12/06/1999","5.7400","5.7400","5.7400","5.7400","-1.10%"
"12/03/1999","5.8040","5.8040","5.8040","5.8040","0.90%"
"12/02/1999","5.7520","5.7520","5.7520","5.7520","1.37%"
"12/01/1999","5.6740","5.6740","5.6740","5.6740","-0.21%"
"11/30/1999","5.6860","5.6860","5.6860","5.6860","-1.37%"
"11/29/1999","5.7650","5.7650","5.7650","5.7650","-0.86%"
"11/26/1999","5.8150","5.8150","5.8150","5.8150","0.16%"
"11/25/1999","5.8060","5.8060","5.8060","5.8060","1.17%"
"11/24/1999","5.7390","5.7390","5.7390","5.7390","1.38%"
"11/23/1999","5.6610","5.6610","5.6610","5.6610","-0.09%"
"11/22/1999","5.6660","5.6660","5.6660","5.6660","1.07%"
"11/19/1999","5.6060","5.6060","5.6060","5.6060","0.66%"
"11/18/1999","5.5690","5.5690","5.5690","5.5690","1.37%"
"11/17/1999","5.4940","5.4940","5.4940","5.4940","1.63%"
"11/16/1999","5.4060","5.4060","5.4060","5.4060","-1.22%"
"11/15/1999","5.4730","5.4730","5.4730","5.4730","0.44%"
"11/12/1999","5.4490","5.4490","5.4490","5.4490","-2.15%"
"11/11/1999","5.5690","5.5690","5.5690","5.5690","-0.05%"
"11/10/1999","5.5720","5.5720","5.5720","5.5720","0.38%"
"11/09/1999","5.5510","5.5510","5.5510","5.5510","0.73%"
"11/08/1999","5.5110","5.5110","5.5110","5.5110","0.18%"
"11/05/1999","5.5010","5.5010","5.5010","5.5010","-0.36%"
"11/04/1999","5.5210","5.5210","5.5210","5.5210","-2.85%"
"11/03/1999","5.6830","5.6830","5.6830","5.6830","0.21%"
"11/02/1999","5.6710","5.6710","5.6710","5.6710","-1.61%"
"11/01/1999","5.7640","5.7640","5.7640","5.7640","-0.67%"
"10/29/1999","5.8030","5.8030","5.8030","5.8030","-1.79%"
"10/28/1999","5.9090","5.9090","5.9090","5.9090","-2.23%"
"10/27/1999","6.0440","6.0440","6.0440","6.0440","-2.17%"
"10/26/1999","6.1780","6.1780","6.1780","6.1780","-1.01%"
"10/25/1999","6.2410","6.2410","6.2410","6.2410","1.71%"
"10/22/1999","6.1360","6.1360","6.1360","6.1360","0.26%"
"10/21/1999","6.1200","6.1200","6.1200","6.1200","-0.86%"
"10/20/1999","6.1730","6.1730","6.1730","6.1730","0.60%"
"10/19/1999","6.1360","6.1360","6.1360","6.1360","-0.57%"
"10/18/1999","6.1710","6.1710","6.1710","6.1710","-0.48%"
"10/15/1999","6.2010","6.2010","6.2010","6.2010","-1.23%"
"10/14/1999","6.2780","6.2780","6.2780","6.2780","2.60%"
"10/13/1999","6.1190","6.1190","6.1190","6.1190","-0.41%"
"10/12/1999","6.1440","6.1440","6.1440","6.1440","1.40%"
"10/11/1999","6.0590","6.0590","6.0590","6.0590","-0.08%"
"10/08/1999","6.0640","6.0640","6.0640","6.0640","0.15%"
"10/07/1999","6.0550","6.0550","6.0550","6.0550","-0.31%"
"10/06/1999","6.0740","6.0740","6.0740","6.0740","0.02%"
"10/05/1999","6.0730","6.0730","6.0730","6.0730","-0.25%"
"10/04/1999","6.0880","6.0880","6.0880","6.0880","-0.57%"
"10/01/1999","6.1230","6.1230","6.1230","6.1230","2.25%"
"09/30/1999","5.9880","5.9880","5.9880","5.9880","-1.30%"
"09/29/1999","6.0670","6.0670","6.0670","6.0670","0.76%"
"09/28/1999","6.0210","6.0210","6.0210","6.0210","0.52%"
"09/27/1999","5.9900","5.9900","5.9900","5.9900","1.59%"
"09/24/1999","5.8960","5.8960","5.8960","5.8960","-1.39%"
"09/23/1999","5.9790","5.9790","5.9790","5.9790","-0.33%"
"09/22/1999","5.9990","5.9990","5.9990","5.9990","0.94%"
"09/21/1999","5.9430","5.9430","5.9430","5.9430","0.85%"
"09/20/1999","5.8930","5.8930","5.8930","5.8930","0.48%"
"09/17/1999","5.8650","5.8650","5.8650","5.8650","-0.53%"
"09/16/1999","5.8960","5.8960","5.8960","5.8960","0.00%"
"09/15/1999","5.8960","5.8960","5.8960","5.8960","-1.54%"
"09/14/1999","5.9880","5.9880","5.9880","5.9880","0.13%"
"09/13/1999","5.9800","5.9800","5.9800","5.9800","1.25%"
"09/10/1999","5.9060","5.9060","5.9060","5.9060","0.39%"
"09/09/1999","5.8830","5.8830","5.8830","5.8830","-0.08%"
"09/08/1999","5.8880","5.8880","5.8880","5.8880","1.97%"
"09/07/1999","5.7740","5.7740","5.7740","5.7740","2.10%"
"09/06/1999","5.6550","5.6550","5.6550","5.6550","-0.02%"
"09/03/1999","5.6560","5.6560","5.6560","5.6560","-1.51%"
"09/02/1999","5.7430","5.7430","5.7430","5.7430","2.63%"
"09/01/1999","5.5960","5.5960","5.5960","5.5960","1.12%"
"08/31/1999","5.5340","5.5340","5.5340","5.5340","0.80%"
"08/27/1999","5.4900","5.4900","5.4900","5.4900","1.20%"
"08/26/1999","5.4250","5.4250","5.4250","5.4250","0.41%"
"08/25/1999","5.4030","5.4030","5.4030","5.4030","-1.78%"
"08/24/1999","5.5010","5.5010","5.5010","5.5010","0.22%"
"08/23/1999","5.4890","5.4890","5.4890","5.4890","0.57%"
"08/20/1999","5.4580","5.4580","5.4580","5.4580","-0.33%"
"08/19/1999","5.4760","5.4760","5.4760","5.4760","-1.44%"
"08/18/1999","5.5560","5.5560","5.5560","5.5560","-1.84%"
"08/17/1999","5.6600","5.6600","5.6600","5.6600","-0.18%"
"08/16/1999","5.6700","5.6700","5.6700","5.6700","-0.11%"
"08/13/1999","5.6760","5.6760","5.6760","5.6760","-0.46%"
"08/12/1999","5.7020","5.7020","5.7020","5.7020","-0.96%"
"08/11/1999","5.7570","5.7570","5.7570","5.7570","-0.45%"
"08/10/1999","5.7830","5.7830","5.7830","5.7830","-0.41%"
"08/09/1999","5.8070","5.8070","5.8070","5.8070","-1.24%"
"08/06/1999","5.8800","5.8800","5.8800","5.8800","2.44%"
"08/05/1999","5.7400","5.7400","5.7400","5.7400","1.27%"
"08/04/1999","5.6680","5.6680","5.6680","5.6680","-0.12%"
"08/03/1999","5.6750","5.6750","5.6750","5.6750","1.19%"
"08/02/1999","5.6080","5.6080","5.6080","5.6080","-0.73%"
"07/30/1999","5.6490","5.6490","5.6490","5.6490","0.23%"
"07/29/1999","5.6360","5.6360","5.6360","5.6360","2.01%"
"07/28/1999","5.5250","5.5250","5.5250","5.5250","0.29%"
"07/27/1999","5.5090","5.5090","5.5090","5.5090","-0.16%"
"07/26/1999","5.5180","5.5180","5.5180","5.5180","0.31%"
"07/23/1999","5.5010","5.5010","5.5010","5.5010","1.44%"
"07/22/1999","5.4230","5.4230","5.4230","5.4230","-0.26%"
"07/21/1999","5.4370","5.4370","5.4370","5.4370","-0.82%"
"07/20/1999","5.4820","5.4820","5.4820","5.4820","0.35%"
"07/19/1999","5.4630","5.4630","5.4630","5.4630","0.22%"
"07/16/1999","5.4510","5.4510","5.4510","5.4510","-0.58%"
"07/15/1999","5.4830","5.4830","5.4830","5.4830","1.59%"
"07/14/1999","5.3970","5.3970","5.3970","5.3970","0.02%"
"07/13/1999","5.3960","5.3960","5.3960","5.3960","-0.90%"
"07/12/1999","5.4450","5.4450","5.4450","5.4450","-0.96%"
"07/09/1999","5.4980","5.4980","5.4980","5.4980","-0.56%"
"07/08/1999","5.5290","5.5290","5.5290","5.5290","0.64%"
"07/07/1999","5.4940","5.4940","5.4940","5.4940","0.35%"
"07/06/1999","5.4750","5.4750","5.4750","5.4750","1.20%"
"07/05/1999","5.4100","5.4100","5.4100","5.4100","1.14%"
"07/02/1999","5.3490","5.3490","5.3490","5.3490","-1.31%"
"07/01/1999","5.4200","5.4200","5.4200","5.4200","1.63%"
"06/30/1999","5.3330","5.3330","5.3330","5.3330","-0.93%"
"06/29/1999","5.3830","5.3830","5.3830","5.3830","-0.63%"
"06/28/1999","5.4170","5.4170","5.4170","5.4170","-0.09%"
"06/25/1999","5.4220","5.4220","5.4220","5.4220","-1.99%"
"06/24/1999","5.5320","5.5320","5.5320","5.5320","2.90%"
"06/23/1999","5.3760","5.3760","5.3760","5.3760","0.47%"
"06/22/1999","5.3510","5.3510","5.3510","5.3510","1.96%"
"06/21/1999","5.2480","5.2480","5.2480","5.2480","1.96%"
"06/18/1999","5.1470","5.1470","5.1470","5.1470","0.53%"
"06/17/1999","5.1200","5.1200","5.1200","5.1200","-0.81%"
"06/16/1999","5.1620","5.1620","5.1620","5.1620","-0.46%"
"06/15/1999","5.1860","5.1860","5.1860","5.1860","-1.97%"
"06/14/1999","5.2900","5.2900","5.2900","5.2900","-0.26%"
"06/11/1999","5.3040","5.3040","5.3040","5.3040","-0.34%"
"06/10/1999","5.3220","5.3220","5.3220","5.3220","1.95%"
"06/09/1999","5.2200","5.2200","5.2200","5.2200","0.54%"
"06/08/1999","5.1920","5.1920","5.1920","5.1920","0.84%"
"06/07/1999","5.1490","5.1490","5.1490","5.1490","-0.64%"
"06/04/1999","5.1820","5.1820","5.1820","5.1820","0.62%"
"06/03/1999","5.1500","5.1500","5.1500","5.1500","-0.41%"
"06/02/1999","5.1710","5.1710","5.1710","5.1710","0.33%"
"06/01/1999","5.1540","5.1540","5.1540","5.1540","1.94%"
"05/28/1999","5.0560","5.0560","5.0560","5.0560","0.66%"
"05/27/1999","5.0230","5.0230","5.0230","5.0230","1.45%"
"05/26/1999","4.9510","4.9510","4.9510","4.9510","0.34%"
"05/25/1999","4.9340","4.9340","4.9340","4.9340","-0.12%"
"05/24/1999","4.9400","4.9400","4.9400","4.9400","-0.74%"
"05/21/1999","4.9770","4.9770","4.9770","4.9770","-0.28%"
"05/20/1999","4.9910","4.9910","4.9910","4.9910","-1.05%"
"05/19/1999","5.0440","5.0440","5.0440","5.0440","0.38%"
"05/18/1999","5.0250","5.0250","5.0250","5.0250","0.42%"
"05/17/1999","5.0040","5.0040","5.0040","5.0040","0.12%"
"05/14/1999","4.9980","4.9980","4.9980","4.9980","3.54%"
"05/13/1999","4.8270","4.8270","4.8270","4.8270","-1.33%"
"05/12/1999","4.8920","4.8920","4.8920","4.8920","-0.97%"
"05/11/1999","4.9400","4.9400","4.9400","4.9400","-0.22%"
"05/10/1999","4.9510","4.9510","4.9510","4.9510","-0.30%"
"05/07/1999","4.9660","4.9660","4.9660","4.9660","0.26%"
"05/06/1999","4.9530","4.9530","4.9530","4.9530","1.14%"
"05/05/1999","4.8970","4.8970","4.8970","4.8970","-0.29%"
"05/04/1999","4.9110","4.9110","4.9110","4.9110","2.76%"
"04/30/1999","4.7790","4.7790","4.7790","4.7790","1.12%"
"04/29/1999","4.7260","4.7260","4.7260","4.7260","-1.34%"
"04/28/1999","4.7900","4.7900","4.7900","4.7900","0.88%"
"04/27/1999","4.7480","4.7480","4.7480","4.7480","0.23%"
"04/26/1999","4.7370","4.7370","4.7370","4.7370","0.59%"
"04/23/1999","4.7090","4.7090","4.7090","4.7090","0.49%"
"04/22/1999","4.6860","4.6860","4.6860","4.6860","1.10%"
"04/21/1999","4.6350","4.6350","4.6350","4.6350","0.37%"
"04/20/1999","4.6180","4.6180","4.6180","4.6180","-1.16%"
"04/19/1999","4.6720","4.6720","4.6720","4.6720","-0.23%"
"04/16/1999","4.6830","4.6830","4.6830","4.6830","0.39%"
"04/15/1999","4.6650","4.6650","4.6650","4.6650","1.30%"
"04/14/1999","4.6050","4.6050","4.6050","4.6050","-0.11%"
"04/13/1999","4.6100","4.6100","4.6100","4.6100","0.59%"
